04/06/25 04:52:01 0000 s 02547ver01 44.753103 8.812525 cc 01
04/06/25 08:37:41 0303 1                  44.659645 8.832560 cc 01 31383033304d303031393639            
04/06/25 08:38:26 0304 1                  44.659662 8.832658 cc 01 3233303132304a3030333031            
04/06/25 08:39:33 0305 1                  44.659842 8.832503 cc 01 31383132304a303039353137            
04/06/25 08:40:51 0306 1                  44.660010 8.832495 cc 01 30340bdf1053b53f646f6004            
04/06/25 08:41:01 0307 1                  44.660022 8.832448 cc 01 31383132304a303136383735            
04/06/25 08:41:09 0308 1                  44.660037 8.832413 cc 01 31383033304d303031363536            
04/06/25 08:41:10 0309 1                  44.660040 8.832410 cc 01 3034f848cc5aaa8ab41dc045            
04/06/25 08:41:12 0310 1                  44.660040 8.832410 cc 01 30340c0f884be6678f9a5804            
04/06/25 08:41:13 0311 1                  44.660045 8.832408 cc 01 30340c0f782c5dff0155c004            
04/06/25 08:41:14 0312 1                  44.660050 8.832402 cc 01 30340c0f8845425313ba6004            
04/06/25 08:41:16 0313 1                  44.660050 8.832402 cc 01 30340c05c42010724108a004            
04/06/25 08:43:41 0314 1                  44.658740 8.831850 cc 01 3234303032334d3032333237            
04/06/25 08:43:46 0315 1                  44.658740 8.831853 cc 01 31383132304a303136343437            
04/06/25 08:43:47 0316 1                  44.658740 8.831853 cc 01 303ac8e9c0d2c059d8b6331e            
04/06/25 08:44:48 0317 1                  44.658872 8.831683 cc 01 31383132304a303136343438            
04/06/25 08:44:51 0318 1                  44.658872 8.831683 cc 01 313931323043303037353834            
04/06/25 08:45:05 0319 1                  44.658880 8.831673 cc 01 31383132304a303130393435            
04/06/25 08:45:22 0320 1                  44.658902 8.831663 cc 01 303ac8e9c01290dc952fc183            
04/06/25 08:48:19 0321 1                  44.658093 8.831832 cc 01 3233303033304d3030323839            
04/06/25 08:55:05 0322 1                  44.656702 8.829362 cc 01 3034f848b809a3cab41e095d            
04/06/25 08:55:08 0323 1                  44.656698 8.829357 cc 01 3034f837001bf14ab41dce4f            
04/06/25 08:55:09 0324 1                  44.656697 8.829358 cc 01 3034f848b809e38ab41e44b4            
04/06/25 08:55:10 0325 1                  44.656697 8.829358 cc 01 31383132304a303130343332            
04/06/25 08:55:12 0326 1                  44.656690 8.829350 cc 01 3034f848bc46910ab41dc35d            
04/06/25 08:58:21 0327 1                  44.652265 8.826438 cc 01 3231313130304a3031313839            
04/06/25 08:59:49 0328 1                  44.652512 8.826537 cc 01 303ac8e9c0d6cc9ac688d68b            
04/06/25 08:59:51 0329 1                  44.652518 8.826538 cc 01 31383132304a303135393239            
04/06/25 09:00:04 0330 1                  44.652547 8.826547 cc 01 303436270044773aba16c004            
04/06/25 09:02:30 0331 1                  44.655790 8.829160 cc 01 303acb0343a2139c9f5eebfa            
04/06/25 09:02:33 0332 1                  44.655787 8.829155 cc 01 303ac8e9c0490e5c9bb40727            
04/06/25 09:02:35 0333 1                  44.655788 8.829153 cc 01 31383132304a303135353834            
04/06/25 09:02:36 0334 1                  44.655788 8.829153 cc 01 313931323043303032383832            
04/06/25 09:03:21 0335 1                  44.655788 8.829158 cc 01 31383132304a303136383733            
04/06/25 09:03:22 0336 1                  44.655788 8.829158 cc 01 31383132304a303136383734            
04/06/25 09:03:32 0337 1                  44.655792 8.829162 cc 01 3035eb5c6451a3880004e36a            
04/06/25 09:03:37 0338 1                  44.655795 8.829160 cc 01 31383132304a303136383732            
04/06/25 09:03:51 0339 1                  44.655800 8.829158 cc 01 3034f848b809e38ab41e44b4            
04/06/25 09:05:15 0340 1                  44.657137 8.829740 cc 01 31383132304a303130353339            
04/06/25 09:06:17 0341 1                  44.657398 8.830067 cc 01 31383132304a303131303232            
04/06/25 09:06:37 0342 1                  44.657405 8.830072 cc 01 3034f848b809e38ab41e44b4            
04/06/25 09:08:38 0343 1                  44.655640 8.829935 cc 01 31383132304a303135363732            
04/06/25 09:08:41 0344 1                  44.655637 8.829937 cc 01 31383132304a303138313736            
04/06/25 09:09:05 0345 1                  44.655632 8.829928 cc 01 3034f848b809e38ab41e44b4            
04/06/25 09:10:09 0346 1                  44.655367 8.830373 cc 01 31383132304a303039333839            
04/06/25 09:11:41 0347 1                  44.654450 8.830350 cc 01 313931323043303031373934            
04/06/25 09:11:42 0348 1                  44.654450 8.830350 cc 01 3233303132304a3031363439            
04/06/25 09:12:54 0349 1                  44.654220 8.830307 cc 01 31383132304a303039333931            
04/06/25 09:13:56 0350 1                  44.654050 8.830347 cc 01 31383132304a303039353837            
04/06/25 09:16:44 0351 1                  44.655617 8.830408 cc 01 31383132304a303039343437            
04/06/25 09:19:52 0352 1                  44.660625 8.832570 cc 01 31383132304a303130303238            
04/06/25 09:20:59 0353 1                  44.660700 8.832598 cc 01 303acb03437381dc93a33de6            
04/06/25 09:21:01 0354 1                  44.660697 8.832612 cc 01 31383132304a303138303630            
04/06/25 09:22:32 0355 1                  44.660563 8.833067 cc 01 3035d17f94320ed4f4b794cd            
04/06/25 09:22:34 0356 1                  44.660563 8.833067 cc 01 31383132304a303039343436            
04/06/25 09:29:46 0357 1                  44.667468 8.832268 cc 01 313931323043303038333938            
04/06/25 09:29:58 0358 1                  44.667467 8.832265 cc 01 313931323043303038333935            
04/06/25 09:35:25 0359 1                  44.662253 8.829757 cc 01 31383132304a303039323737            
04/06/25 09:35:26 0360 1                  44.662252 8.829755 cc 01 3034f8372c2f9c4ab41dc4c5            
04/06/25 09:35:28 0361 1                  44.662252 8.829755 cc 01 3034f848c03fd8c2ee0000d4            
04/06/25 09:36:25 0362 1                  44.662342 8.829370 cc 01 31383132304a303039323831            
04/06/25 09:36:27 0363 1                  44.662348 8.829365 cc 01 31383132304a303039323832            
04/06/25 09:36:47 0364 1                  44.662378 8.829287 cc 01 31383132304a303137333431            
04/06/25 09:38:12 0365 1                  44.662507 8.829032 cc 01 31383132304a303039353437            
04/06/25 09:38:25 0366 1                  44.662483 8.829048 cc 01 313931323043303032373230            
04/06/25 09:40:07 0367 1                  44.662698 8.828433 cc 01 31383132304a303039323538            
04/06/25 09:41:23 0368 1                  44.662543 8.828327 cc 01 31383132304a303039343336            
04/06/25 09:42:27 0369 1                  44.662563 8.828120 cc 01 31383132304a303130353037            
04/06/25 09:43:35 0370 1                  44.662590 8.827772 cc 01 303acb03438fa05c90737a83            
04/06/25 09:43:36 0371 1                  44.662592 8.827773 cc 01 31383132304a383130343330            
04/06/25 09:44:55 0372 1                  44.662927 8.826612 cc 01 31383132304a303039343338            
04/06/25 09:44:56 0373 1                  44.662927 8.826612 cc 01 31383132304a303039343339            
04/06/25 09:46:18 0374 1                  44.663177 8.826287 cc 01 313931323043303031343035            
04/06/25 09:46:24 0375 1                  44.663173 8.826288 cc 01 313931323043303131313533            
04/06/25 09:48:14 0376 1                  44.664065 8.825542 cc 01 313931323043303031373238            
04/06/25 09:48:59 0377 1                  44.664020 8.825540 cc 01 313931323043303031393632            
04/06/25 09:50:22 0378 1                  44.664328 8.825327 cc 01 313931323043303130323434            
04/06/25 09:54:33 0379 1                  44.660398 8.831618 cc 01 30340c0f644bb6b89d7cd806            
04/06/25 09:55:15 0380 1                  44.660397 8.831673 cc 01 303acb03438fa05c90737a83            
04/06/25 09:55:16 0381 1                  44.660397 8.831675 cc 01 303ac8e9c0490e5c9bb40727            
04/06/25 09:55:24 0382 1                  44.660383 8.831672 cc 01 303acb0342abf5dc8a561826            
04/06/25 09:55:25 0383 1                  44.660378 8.831670 cc 01 3034f848bc46910ab41dc35d            
04/06/25 09:55:27 0384 1                  44.660378 8.831670 cc 01 3034f848b809a3cab41e095d            
04/06/25 09:55:28 0385 1                  44.660377 8.831668 cc 01 303614440806c71ebbd02bc9            
04/06/25 09:55:31 0386 1                  44.660365 8.831662 cc 01 754500520b703330b4200014            
04/06/25 09:55:38 0387 1                  44.660358 8.831645 cc 01 3036144c882bde1ebbd02ddd            
04/06/25 09:55:46 0388 1                  44.660355 8.831625 cc 01 30340be624019da0ef644c04            
04/06/25 09:55:47 0389 1                  44.660353 8.831620 cc 01 3036144c8842831ebbd02b7b            
04/06/25 09:55:49 0390 1                  44.660353 8.831620 cc 01 3035eb5c6451a3880004e36a            
04/06/25 09:55:58 0391 1                  44.660365 8.831595 cc 01 30340bf8e85c0cf024f08404            
04/06/25 09:56:19 0392 1                  44.660367 8.831577 cc 01 30395dfa82cfe8c0000000a7            
04/06/25 09:56:22 0394 1                  44.660363 8.831578 cc 01 30395dfa830d1f8235d234f6            
04/06/25 09:56:24 0395 1                  44.660362 8.831580 cc 01 3034f848c03fd8c2ee0000d4            
04/06/25 09:56:25 0396 1                  44.660357 8.831583 cc 01 303549a9145d4c4cce4168aa            
04/06/25 09:56:36 0397 1                  44.660347 8.831598 cc 01 303acb03437381dc93a33de6            
04/06/25 09:56:52 0398 1                  44.660365 8.831590 cc 01 3034f8372c2f9c4ab41dc4c5            
04/06/25 09:57:05 0399 1                  44.660358 8.831597 cc 01 303acb0341516659d8b6fc45            
04/06/25 09:57:10 0400 1                  44.660355 8.831598 cc 01 303acb0343a2139c9f5eebfa            
04/06/25 09:57:17 0401 1                  44.660347 8.831600 cc 01 303ac8e9c0d6cc9ac688d68b            
04/06/25 09:57:18 0402 1                  44.660347 8.831600 cc 01 303ac8e9c01290dc952fc183            
04/06/25 09:57:37 0403 1                  44.660353 8.831612 cc 01 303ac8e9c0d2c059d8b6331e            
04/06/25 09:57:57 0404 1                  44.660362 8.831633 cc 01 303acb0343b2149ac688c809            
04/06/25 09:58:04 0405 1                  44.660365 8.831638 cc 01 303549a9145d390cce4169f8            
04/06/25 09:58:06 0406 1                  44.660368 8.831638 cc 01 30340bf47c404bd3976be805            
04/06/25 09:58:09 0407 1                  44.660375 8.831637 cc 01 805378521494200000000000            
04/06/25 09:58:13 0408 1                  44.660377 8.831642 cc 01 30396120c004c9400000585d            
04/06/25 09:58:15 0409 1                  44.660377 8.831643 cc 01 3034f836e410648ab41e5112            
04/06/25 09:58:37 0410 1                  44.660382 8.831670 cc 01 30340bf8e42e4bd6ba1a2c04            
04/06/25 09:58:41 0411 1                  44.660382 8.831668 cc 01 30340bf8e42e4833038e0c04            
04/06/25 09:58:49 0412 1                  44.660388 8.831667 cc 01 30340bdf14421b3f2574d805            
04/06/25 09:58:51 0413 1                  44.660392 8.831667 cc 01 30340bc9f86047f46324bc04            
04/06/25 09:58:52 0414 1                  44.660395 8.831668 cc 01 30395dfa831d67c246844b8f            
04/06/25 10:27:57 0000 s 02547ver01 0 0 ss 01
04/06/25 10:27:57 0000 s 02547ver01 0 0 ss 01
04/06/25 10:28:51 0417 1                  44.601863 8.883658 ss 01 313931313030533030323534            
04/06/25 10:29:00 0419 1                  44.601840 8.883703 ss 01 313931313030533030323534            
04/06/25 10:29:53 0421 1                  44.601802 8.883888 ss 01 313931313030533030323036            
04/06/25 10:29:57 0423 1                  44.601803 8.883892 ss 01 3034f822605c454ab41ec4a0            
04/06/25 10:30:10 0424 1                  44.601810 8.883897 ss 01 3231303234304a3034323431            
04/06/25 10:30:57 0425 1                  44.601807 8.883890 ss 01 313931313030533030323131            
04/06/25 10:32:18 0426 1                  44.601778 8.883853 ss 01 3231313130304a3030333632            
04/06/25 10:33:29 0000 s 02547ver01 0 0 ss 01
04/06/25 10:33:42 0428 1                  44.601680 8.884080 ss 01 313931313030533030323534            
04/06/25 10:34:15 0430 1                  44.601687 8.884000 ss 01 3139313130304a3030303231            
04/06/25 10:34:25 0431 1                  44.601697 8.883943 ss 01 313931313030533030323036            
04/06/25 10:36:34 0432 1                  44.600905 8.884850 ss 01 3231313130304a3030383834            
04/06/25 10:36:35 0433 1                  44.600905 8.884850 ss 01 30361437bc613c5f3305c269            
04/06/25 10:38:15 0434 1                  44.600947 8.884775 ss 01 313931313030533030323130            
04/06/25 10:38:26 0435 1                  44.600957 8.884775 ss 01 300ed89f335001551de74619            
04/06/25 10:50:40 0000 s 02547ver01 0 0 ss 01
04/06/25 10:56:12 0000 s 02547ver01 0 0 ss 01
